"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cuba","CUB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.182","4.36","4.509","4.606","4.643","4.617","4.54","4.433","4.312","4.18","4.033","3.857","3.646","3.4","3.127","2.844","2.573","2.332","2.134","1.987","1.892","1.843","1.826","1.825","1.832","1.837","1.836","1.826","1.809","1.782","1.75","1.715","1.684","1.66","1.645","1.637","1.635","1.634","1.631","1.625","1.617","1.606","1.594","1.583","1.575","1.57","1.572","1.581","1.596","1.616","1.639","1.663","1.685","1.702","1.713","1.72","1.722","1.722","",
"Curacao","CUW","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2.2","2.1","2.2","2.1","2.2","2.1","2","1.9","1.7","1.5","",
"Cayman Islands","CYM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.036","1.946","1.861","1.783","1.716","1.66","1.614","1.576","1.545","1.52","1.498","1.479","1.461","1.443","1.424","1.405","1.388","1.373","1.36","1.35","1.343","1.338","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.57","1.63","1.63","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","1.59","1.57","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.823","6.83","6.823","6.803","6.77","6.729","6.685","6.639","6.596","6.554","6.513","6.471","6.426","6.378","6.328","6.28","6.234","6.188","6.137","6.073","5.986","5.869","5.721","5.546","5.352","5.152","4.958","4.78","4.622","4.484","4.359","4.24","4.118","3.994","3.867","3.739","3.617","3.502","3.397","3.301","3.213","3.131","3.055","2.982","2.913","2.847","2.785","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.71","1.79","1.79","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.983","5.781","5.58","5.382","5.193","5.014","4.847","4.693","4.552","4.422","4.303","4.19","4.082","3.978","3.878","3.783","3.694","3.612","3.537","3.465","3.397","3.329","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.862","2.835","2.807","2.779","2.749","2.718","2.687","2.656","2.626","2.597","2.568","2.539","2.51","2.481","2.451","2.422","2.392","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.403","2.405","2.438","2.497","2.575","2.662","2.749","2.828","2.889","2.925","2.936","2.924","2.89","2.839","2.776","2.709","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82020986671946","5.94254192991845","6.06118177917032","6.16301624273092","6.2367630364599","6.26847177259762","6.24724726145924","6.17559103593739","6.05444572922395","5.88541293582542","5.66837342997771","5.40736186610979","5.11309817633633","4.80135257661297","4.48531175216551","4.1802758851449","3.89878417730305","3.65010584660033","3.43792168292709","3.26768153603782","3.1434633889522","3.06485938320117","3.02205608466389","3.00236357401062","2.99716741886837","2.99018586580554","2.96677741069643","2.91963339807117","2.84581317378846","2.74327064833953","2.61761942016915","2.47716704893774","2.33518091848314","2.20312515177038","2.08926815617622","1.99796793784207","1.9297776400472","1.88228976061782","1.85224064911181","1.83520396686207","1.82823273141811","1.82876550556175","1.83344237588025","1.83829596642981","1.84228272226618","1.84447760507841","1.84491043069894","1.84431297225063","1.84347537708678","1.84397284772132","1.84408073870583","1.84407952215141","1.84473354840395","1.84527049875527","1.84630292956211","1.84754521261011","1.84839980176486","1.84921764218409","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14595467151348","6.14506513012207","6.1405830627848","6.13143527949648","6.11687299131268","6.09647207785661","6.07060683532795","6.03914765598247","6.00242325480631","5.96050886511311","5.91196752449544","5.85560874475403","5.7917760006475","5.72065253221727","5.64388643572144","5.56344226235387","5.48196013437091","5.4012960287748","5.32247181523304","5.24566526541384","5.17043001282905","5.09429389956101","5.01556637248397","4.93267159903003","4.84451366675257","4.75023044623592","4.64950315502031","4.54515820845767","4.43600837102501","4.32613703593369","4.21956048273653","4.11319651034501","4.00728234427918","3.90606949363357","3.80846884046111","3.71954339786377","3.63264473345211","3.55054538886389","3.47159553400235","3.39828516468952","3.32749878932892","3.25980911624565","3.19678873594739","3.13432410480122","3.0763691455753","3.01886400734199","2.96461254420552","2.9136540896469","2.86429555796278","2.81467998013577","2.76685586908038","2.72127889406541","2.67949185149517","2.64220765418022","2.6069112520722","2.57319883316094","2.54011835943711","2.50914534458801","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39238740688224","5.48082611435669","5.56288527305412","5.63960316336487","5.69448687621237","5.72362051039648","5.6408837617237","5.62199092329899","5.53817311940741","5.39299833446252","5.21657533877872","5.00241358718935","4.73878185155187","4.47343602935643","4.18710764907921","3.90199205490512","3.65208614005563","3.43263116615297","3.24306414571561","3.10392513350913","2.99414828546984","2.92091886446228","2.8823394467588","2.85922416864239","2.84710160934245","2.83620440781522","2.8093826223206","2.76673104108487","2.70442460867366","2.60709017504663","2.49836728224521","2.37654269827946","2.2523186285559","2.13112849612854","2.033395652144","1.94758316865889","1.88564771361659","1.84027198243852","1.80765887702423","1.7908541094757","1.78950509671887","1.7807773601293","1.78129165976062","1.78380439161917","1.78730797815779","1.78659588970371","1.79257083126552","1.7970534065416","1.79657428049151","1.79586802347238","1.79724903250083","1.79987266807409","1.80528146203639","1.80075485360194","1.80288273787199","1.80615019598418","1.80423744793597","1.80132614437861","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.14785650316607","3.08191724445112","3.0378545235137","2.97405518159974","2.90315985860132","2.86972961393142","2.84891783601722","2.92674058268731","2.89781622230755","2.86039537651436","2.8499985716991","2.83462706471267","2.82463937167109","2.78751543960699","2.78794128331672","2.74805137080928","2.71535637961094","2.67986674808304","2.6462566368112","2.61222140158813","2.57973927103152","2.55735735180532","2.60593704686363","2.63101177666403","2.61036623288927","2.58196223983172","2.61847006688273","2.62889491138383","2.55174956741942","2.45437086933841","2.34230076398965","2.23044483568476","2.1144347667336","1.98523006947151","1.93705916933247","1.87710741329591","1.8022428518765","1.73657526013312","1.70453492265207","1.64692880538049","1.64090923663205","1.63081692786444","1.6597793616662","1.66886900521716","1.70029590945111","1.67274309789841","1.70206808562928","1.77017754021994","1.84195457878495","1.852607183948","1.84982050020573","1.84641646348315","1.90039603855613","1.91356068754827","1.94828940960657","1.96032847352106","1.94626007740532","1.92821724726138","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.83498037465462","2.82247494806919","2.80285659070293","2.79775265681724","2.7878364389302","2.74128642871444","2.70878266520942","2.71459516852847","2.66329339965903","2.60928493850988","2.56261196114252","2.54287746867316","2.47986369325182","2.41601259588632","2.40266953208371","2.34777037065709","2.30952151423115","2.25531207258803","2.22009186483489","2.1939971609624","2.16776931517307","2.13349332893438","2.14160970669248","2.13169116907474","2.10695793192595","2.09156171028467","2.09786338070112","2.09225029138611","2.06231748605247","2.00126114114753","1.95806195556996","1.89309029697838","1.82026033770953","1.74216860808809","1.6989047528957","1.65440729221954","1.62033924147842","1.59258207968442","1.57086874064938","1.54459901672484","1.55588906806864","1.54191739688567","1.5546330630894","1.56835470981792","1.59715488534561","1.58855127740477","1.61870400304383","1.66351729678321","1.72167584084367","1.72044638447","1.72751284632717","1.71252494879077","1.73811598417826","1.72746165620398","1.75419878672564","1.75852941479871","1.76261307496615","1.75314943271323","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.129","4.988","4.853","4.727","4.611","4.503","4.401","4.305","4.213","4.123","4.034","3.945","3.856","3.767","3.679","3.594","3.514","3.437","3.364","3.294","3.225","3.157","3.09","3.027","2.968","2.914","2.868","2.828","2.793","2.763","2.736","2.71","2.684","2.656","2.628","2.599","2.571","2.542","2.514","2.486","2.458","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.716","6.696","6.673","6.646","6.615","6.577","6.529","6.469","6.399","6.319","6.233","6.144","6.056","5.974","5.899","5.833","5.776","5.727","5.682","5.639","5.6","5.563","5.528","5.489","5.444","5.382","5.294","5.177","5.031","4.857","4.663","4.455","4.247","4.048","3.865","3.705","3.571","3.459","3.367","3.293","3.233","3.181","3.133","3.088","3.047","3.016","3.004","3.016","3.055","3.114","3.185","3.253","3.306","3.335","3.336","3.311","3.265","3.21","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60100370856569","2.63283571012818","2.63842004578211","2.67970745124213","2.73326343007564","2.67930166332829","2.66106207340433","2.61972589527026","2.55716631096304","2.48705284224643","2.39311140476181","2.34441044490988","2.23567446981094","2.1316434516242","2.09965074859145","2.02331715431462","1.98258733815591","1.9082813878862","1.85280392814417","1.80094157534197","1.77422308548268","1.72596252652936","1.69773464978918","1.63877753799082","1.60135862091389","1.59036204423689","1.57921655011883","1.55768267908108","1.56214535129688","1.52938248598267","1.53394868595285","1.48854026513967","1.46741706764868","1.43480634190675","1.39747241268225","1.3827132738648","1.39554141259357","1.41462022210781","1.41547701529019","1.43083794294763","1.47028071358115","1.45604607961364","1.45873260410212","1.47300232791422","1.49547533251811","1.49939210696393","1.52264944555474","1.53983693388052","1.58033271428055","1.56373250127024","1.57978804706453","1.56149111538984","1.5538457370865","1.53008390122905","1.55312317899841","1.54988622039238","1.56731428787411","1.56314205543505","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.609","6.614","6.625","6.64","6.658","6.675","6.686","6.69","6.683","6.665","6.636","6.597","6.552","6.502","6.448","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","4.285","4.208","4.133","4.061","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.33","1.34","1.34","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.58","1.6","1.6","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.216","6.044","5.867","5.69","5.519","5.355","5.201","5.057","4.924","4.798","4.677","4.556","4.437","4.317","4.198","4.081","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58351635296854","2.59475430370422","2.59021589955278","2.62343408495602","2.65387371403742","2.5963970739332","2.55603830655203","2.59592424096582","2.53558977922835","2.45100598328482","2.36420217756189","2.32314951914784","2.22155456799799","2.13778860698392","2.13125565922887","2.06247429173566","2.02079836243254","1.95657810613702","1.91826054867742","1.89849606125016","1.87334000741157","1.81984367065659","1.7936653494855","1.75208764298264","1.73374705354201","1.73039962087154","1.71773434027593","1.69911716914019","1.70266330688796","1.66724849898474","1.65805719713873","1.61186527283044","1.57390696577469","1.53295432665307","1.4906839292206","1.44956500432685","1.44990639376547","1.44989637433049","1.43967389356465","1.44025117673216","1.4641807072268","1.44688456039032","1.44540326085544","1.46380208051021","1.49069284830073","1.50262583714217","1.53355270676058","1.55823835913286","1.60919950479344","1.60063864560414","1.61159278789445","1.58115834548622","1.58252475317538","1.54860125486637","1.57192888373944","1.56979714247792","1.59224020857933","1.58969926580272","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.59296234013518","6.61615340059296","6.64210031575987","6.66875386590392","6.69391654431072","6.71579521532967","6.73182470118289","6.74216268269304","6.746195468252","6.7436822611912","6.73485153056134","6.72084598739246","6.70355270852119","6.68420905887339","6.6634252765892","6.64235840129558","6.62017530291302","6.59648756368793","6.56948469019401","6.53897195401147","6.50331141421936","6.46012923460685","6.41041321787074","6.35476986243476","6.29325494332784","6.22648656542188","6.15492565686163","6.08009908229398","6.00397942420367","5.92870693086233","5.86296700472167","5.79531341947463","5.73260828334287","5.67357898436534","5.61635495273642","5.56026459644683","5.50189579512485","5.44384756087264","5.38642595714129","5.33091101553177","5.27809195530545","5.22956708807234","5.18245422075543","5.13598988562055","5.08891540043212","5.04080318694248","4.98950121515997","4.93797130756259","4.8864984366223","4.83536288333607","4.78434853410269","4.73296246894967","4.6806979958765","4.62658544195676","4.57030110772374","4.51209884514891","4.45037603499391","4.38848999575798","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.65","1.57","1.57","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.735","2.701","2.669","2.641","2.615","2.59","2.565","2.541","2.516","2.493","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2.01","1.96","1.92","1.92","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","2.6","2.5","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.194","3.145","3.098","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.345","5.263","5.176","5.087","4.996","4.903","4.809","4.716","4.625","4.539","4.46","4.389","4.327","4.274","4.23","4.194","4.164","4.137","4.112","4.083","4.05","4.01","3.963","3.91","3.85","3.786","3.72","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.8","1.79","1.79","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.942","2.943","2.937","2.924","2.906","2.882","2.854","2.821","2.785","2.747","2.707","2.665","2.622","2.577","2.533","2.489","2.448","2.409","2.373","2.341","2.314","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.608","1.589","1.586","1.599","1.625","1.664","1.712","1.766","1.821","1.873","1.918","1.954","1.98","1.996","2.003","2.003","1.996","1.986","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.032","5.928","5.82","5.71","5.602","5.499","5.403","5.317","5.239","5.168","5.102","5.036","4.969","4.899","4.826","4.753","4.681","4.612","4.548","4.49","4.438","4.392","4.35","4.311","4.273","4.234","4.192","4.146","4.096","4.042","3.984","3.926","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.114","6.127","6.138","6.147","6.154","6.16","6.168","6.177","6.189","6.205","6.225","6.249","6.277","6.306","6.337","6.369","6.402","6.436","6.468","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.496","5.417","5.336","5.256","5.175","5.094","5.014","4.934","4.855","4.777","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.122","6.107","6.094","6.082","6.069","6.054","6.038","6.021","6.002","5.984","5.966","5.947","5.927","5.906","5.884","5.86","5.835","5.81","5.785","5.76","5.735","5.707","5.676","5.638","5.595","5.544","5.488","5.425","5.358","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.105","6.009","5.913","5.82","5.73","5.641","5.555","5.47","5.389","5.312","5.241","5.174","5.11","5.049","4.987","4.923","4.855","4.784","4.71","4.633","4.556","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.864","4.775","4.687","4.599","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.38","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.089","3.029","2.973","2.92","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.528","2.498","2.472","2.448","2.427","2.406","2.386","2.367","2.347","2.328","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.559","2.534","2.51","2.485","",
